/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566672.wav|اولین حرفی که زد:ما ادم نمیشیم،ادم نمیشیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18632546.wav|چگونه میتوانیم شرکتها را مجاب کنیم به دسترسی به خرد جماعت میانسال؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550813.wav|این ماه تئاتر هیچ برنامه ای دارد؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282219.wav|گزینههای حکومتی متفاوت، سیاستها، تأمین مالی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653794.wav|ولی بزرگ شدی یادت میره
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244343.wav|البته که تو درست میگی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299475.wav|اروم! چرا داد می زنی؟! گفتم که اقا اسفندیار خوابه!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213796.wav|آیا من یه احمق هستم؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568980.wav|تا بتونی راحت سر بخوری
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19316153.wav|بیست و پنجم سپتامبر است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560358.wav|خودش براتون عین یوتوب استریم میکنه نیازی نیست صبر کنین فیلم دانلود شه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221919.wav|اینجا یه محیط کاریه و
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559648.wav|دوست دارم شهر قدیمی را ببینم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221903.wav|در صنعت فناور، مثل همه صنایع دیگر، افراد زیادی هستند که فرصت ابراز نداشتهاند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842850.wav|قبل از اینکه پرواز کنی
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18773893.wav|فیبی ! چقدر خوشگل شدی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626051.wav|.اوه ، خوب پس الان نه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748778.wav|این شلوارها خیلی گشاد هستند.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819527.wav|من دوست دارم فوتبال آمریکایی تماشا کنم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18241051.wav|و نه اپلیکیشن اوبر و لیفت روی موبایلم داشتم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18289727.wav|پس این همان جهان متداول فعلی است
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18579925.wav|احساس میكنم پیرمرده تو زندگی قبلیش كنترل تلویزیون بوده
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221605.wav|من آقای فلاحی هستم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18643262.wav|جاش ، اینا دوستام هستن
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290880.wav|"ممکن است بگویید ""خب"" منطقی است"
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232907.wav|تو اگه حرف درنیاری واسه دخترای معصوم، خبری نیست.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18786601.wav|ای گفتی. خدا خیرت بده.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18326147.wav|!درست نیست ، درست نیست
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18763832.wav|حالا هر چی هنوز یادم نرفته ها.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18643119.wav|باحتمال قویتری هدف آن واقع میشوند
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18961114.wav|اما بحث به اخلاقای بد که میرسه میگید من همینم که هستم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19280045.wav|آیا به هیچ دارویی حساسیت دارید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636184.wav|شماره سحرآمیز تو چیه؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568210.wav|دلیل دیگری که کارکنان مودبتر نیستند این است
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18289393.wav|غذا و نوشیدنی رو میزه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18616705.wav|آزمایش چند آینده محتمل
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226089.wav|هرکی شلوارش دوتا بشه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19823778.wav|من یک خانم تاجر هستم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19352457.wav|آیا به زودی هیچ امتحانی داری؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858343.wav|من پرسشی دارم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781811.wav|خیلی خوش هیکل بود نه ؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858279.wav|دستگاه فتوکپی کجا است؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19770219.wav|قيمت بلیط چقدر است؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218106.wav|من واسه اون نقش عاليم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477394.wav|او مهارت های ارتباطی عالی دارد.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612973.wav|چون موزیکی در کار نیست
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18764207.wav|خوب ، دربارش فکر کردی؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356603.wav|چه نوع اتاقی می خواهید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417540.wav|متاسفم نمی توانم اجازه بدهم بروید.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348059.wav|من دندانهایم را مسواک میزنم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19278813.wav|قطار چه مدت اینجا توقف دارد؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18601173.wav|"نوعی حیوان هم هست به اسم ""دل"" که یهو خر میشه و می گیره "
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221706.wav|همش میگفتم خوب از این دقایق استفاده کن!
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18241255.wav|نمیزارین بگم. بابا. یه صدایی از اون تو اومد. خودم شنیدم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18567886.wav|. حمید به من گفت که
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630135.wav|اشتباه نمی کنی؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232736.wav|آنها شکاک و حتی نگرانند از مودب بودن یا خوب به نظر رسیدن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627170.wav|در کتاب احساس سکته نمیکنید با اینکه قلمها متفاوت است
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560770.wav|تا بتوانند تحصیلات خوب داشته باشند به زبان خودشان در هر جایی از دنیا؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19222322.wav|چرا چرند میگی؟ حالت خوش نیست ها
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18222526.wav|ارتباطمون رو بهم زديم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636010.wav|رئیس بنده خوشحال میشه اگه شما بیاین
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282514.wav|ولی اون کافی نبود
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221614.wav|اول باید بدانیم چه حسی از زندگی دارند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282264.wav|بالاخره باید اینو بکشیم، یانه ؟ تا ابد که نمیشه اون تو جا خوش کنه.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781859.wav|مایک هم برا شام میاد ؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477507.wav|متاسفم، ایشان در حال حاضر داخل نیستند.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248352.wav|یادته قبلا بهت گفتم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896353.wav|برای ریشهکنی فقر، سلامت، آموزش و غذا
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18996456.wav|!اون جعبه رو بزار زمین
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550740.wav|می توانید در یک خودپرداز توقف کنید؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19214055.wav|امروز وقتی، یک کنشگر در کمپینی حضور مییابد، این متخصص ارشد سرمایهگذاری است
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18622553.wav|اقایون،این شما و این هم هیولای ابشار بهشت
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19588250.wav|اینجا نمی توانیم انجام بدهیم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223361.wav|عذر می خواهم؛ خواهشاً
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635575.wav|وضعیتم جوریه که یک قدم با سرچ کردن کوس ایرانی در گوگل فاصله دارم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635748.wav|بله، ما میگویم، من شروط برنامهها را مطالعه کردهام
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18245565.wav|نه خیر سوال بعدی ؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568031.wav|درباره ی من می نویسید؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563609.wav|البته من بهترینا رو برا خودم نگه داشتم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19184137.wav|شنیدین که میگن اومدیم ثواب کنیم کباب شدیم؟حکایت مامانه منه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576021.wav|تنها حسرت زندگیم اینه كه اونجا كه معلم فیزیك اول دبیرستان بهم گفت
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18646110.wav|برای چی ازم می پرسی ؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348027.wav|روز نامطبوعی است.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354892.wav|بیست و یک، بیست و دو، بیست و سه.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550737.wav|یا در این مسأله به من کمک خواهید کرد؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19770667.wav|الآن دکتر آماده است شما را ببیند.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19380653.wav|بسیار از کلمات زیبای شما قدردانی می کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576818.wav|تیتر زده کدام استان خانه خالیهای بیشتری دارد؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189171.wav|میدونم اگه بچه داربشم فقط شکنجه میشم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19214003.wav|نمیخوام مثل این چهار پنج سال خودمو تو اتاق حبس کنم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18575833.wav|.گوش کن ، فکر می کنی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189234.wav|جوونای الان که به هیچی اعتقاد ندارن
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18626084.wav|یه شب استثنایی می مونه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19770209.wav|ممکن است اتاق را دیرتر تحویل بدهم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417473.wav|هیچ تجربه ای دارید؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226316.wav|منم گفتم لابد داداشت که پشت سرته میخواد استخونامو بشکنه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18552941.wav|ستاره کلاسش شد بطوریکه همه او را صاحب مدادهای ذخیره می شناختند و همیشه از او کمک می گرفتند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18812745.wav|بهم دوای میوه کال دادش
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19772869.wav|دوست داری امشب برویم بیرون؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630219.wav|برو واسه قرار دعوتش کن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269984.wav|این سهم منه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18580412.wav|او توضیح داد که ادب گسترش مییابد، امتیاز رضایت بیمار افزایش مییابد، همینطور ارجاعات بیمار
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18618398.wav|تمام خاطراتم که تو این چندتا پاییز گدشته داشتم تو ذهنم خطور کرد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896566.wav|یه وقت ناراحت می شه ها.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18225052.wav|. . چقدر لازمه براي
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630288.wav|واسه همینم اخراجم کردن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361905.wav|کارت من کار نمی کند.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748708.wav|اجازه بدهید شما را به دیوید معرفی کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560920.wav|مرد: آیا مادرتان پیش شماست؟ فین: اوه، نه او در فروشگاه است
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300803.wav|کارت وفاداری ما را دارید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232760.wav|بدون موسیقی رپ و رقص نور
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575173.wav|سیگاری یا غیر سیگاری؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560649.wav|مشکل از خودته نه اسمت
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18561024.wav|می دونین چیه؟ اصلا پیشکش
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612998.wav|بگو کیه که شلوارش دوتا بشه و جا خابش دوتا نشه؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18618366.wav|صدای فریاد خوشحالی داداشم تو گوشمه خودمم خیلی داد زدم و اونقدر دست زدم دستام سرخ شد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550671.wav|من مبتدی هستم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362621.wav|این خودکار مال توست؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290865.wav|همه دوست داریم در گوشه بالا سمت راست باشیم، امن و جهانی مناسب برای آینده
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612974.wav|آخه حیا هم واسه ادمیزاد خوب چیزیه!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18623542.wav|باشه ، رمزی حرف می زنم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18684555.wav|براش ریش و سیبیل کشیدم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356397.wav|از دفعه گذشته بهتر است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18615442.wav|بود، عمرش به ازار قد نداد، پسرشم که چی بگم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630061.wav|این یه مسئله شغلی هست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19770170.wav|من هر چیزی شما توصیه کنید می خورم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18937238.wav|این بار یکی انتخاب کنه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19207550.wav|محققان در اسرائیل ثابت کردهاند که تیمهای پزشکی که در معرض گستاخی هستند بدتر عمل میکنند
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18241077.wav|چندتامثال میزنم ازش
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19184238.wav|من زیر ایوونتون قایم شدم چون دوستون دارمی
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287700.wav|باید با معرف هایتان تماس بگیریم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575117.wav|گالری هنر کجا است؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18557275.wav|چرا مردم رو به زحمت میندازید
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584737.wav|تغییر در یک نفر، یک عمل و یک کلمه در یک لحظه رخ میدهد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575135.wav|باید سعی کنید کمی وزن کم کنید.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19873791.wav|چه کسی نقش اصلی را بازی می کند؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19208026.wav|دلم برای قرمه سبزی مامانم تنگ شده،
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213244.wav|اگر اسم کاملش رو گفتي
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19229364.wav|جدیدا خدا با ما خیلی خوب شده،پول خونه که جور شد،اونایی که فروش نمیرفتن فروخته شد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568977.wav|آیا ممکن است تا مهارتهایی که در آینده لازم است با تحصیلات مدرسه شما در ارتباط باشد؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362008.wav|چه مسیری باید بروم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276968.wav|در پایان خیابان.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19278348.wav|در شغل جدیدت موفق باشی!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636152.wav|هر یک چندین زبان خارجی بلد بودند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19131895.wav|.این کارو بهتر نمی کنه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18526540.wav|میخام به جنیس زنگ بزنم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230324.wav|"""براي بهترين دوستم. "" "
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576718.wav|نه می خوام ریختت رو ببینم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356522.wav|کمی نان بیشتر، لطفا.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19456950.wav|تا فرودگاه با تاکسی چقدر طول می کشد؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635775.wav|روایتها مضامین متفاوتی داشت ولی همه در مسیری واحد حرکت میکردند: مسیر مادری
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19292820.wav|هزینه سرویس و مالیات چقدر است؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553125.wav|جوانان نمیخواهند که روی مزرعه یا مناطق روستایی باشند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19288210.wav|آیا هیچ بازی های آسان برای بچه ها دارید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221850.wav|#NAME?
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18791937.wav|من انتخاب کردم .میدونم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884927.wav|نه روزنامه ها گفتن نه رادیو.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781853.wav|میخوای اون رو هم بكشی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19037927.wav|تیمی که تو دوپنجره نقلوانتقالات محروم بود پنج تا از ستارههاش رو از دست داد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652208.wav|من به ندرت بالای صد کیلومتر رانندگی می کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18575918.wav|.ولی هیچ اتفاقی نیفتاد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18553054.wav|چهارشنبه سوری امسال حال و هوای خوبی برای من داشت
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244252.wav|او پرسید:چرا گلدانهای نقش دار و گلدانهای ساده یک قیمت هستند ؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630047.wav|اگه قبلش بدی نمیخوابه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354901.wav|کسب و کار خودم را دارم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18617115.wav|که ما را بر ایجاد برونیابیها قادر ساخته تا شبیهسازیهایی برای پیشبینی آینده بسازیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18746809.wav|دکتره دستش بهش می رسه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19380872.wav|نه آنجا خواهم بود، مگر اینکه اتوبوس دیر کند.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635292.wav|تو با اینها ضدیت داری
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707275.wav|دوست دخترم به شوخی گفت میدونی عصبانیت من باعث شکستن استخونات میشه؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19227463.wav|زوم کن تا تو عکس خراب نشم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636137.wav|تاحالا توی عمرم دیدم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576877.wav|به طوری که در دو مسیر جریان یابد، از پیر به جوان و از جوان به پیر
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221607.wav|با یاوهگویی وقتم را تلف کنم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569273.wav|تیمی که تو دوپنجره نقلوانتقالات محروم بود پنج تا از ستارههاش رو از دست داد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569474.wav|تا اینکه یه روز که کلاس تموم شد داشتم بر میگشتم خوابگاه که یکی گفت خانم محمدی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19184121.wav|دومین چیز این بود که از دیگران در رشته دانشگاهی خودمان شنیدیم که میگفتند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630290.wav|اینطوری بیشتر حال میده
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221638.wav|اون که اصلا اینجا نیست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576934.wav|پس این همان جهان متداول فعلی است
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19381083.wav|نفر بعدی کیست؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546148.wav|به نظر می آید خوب باشد.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287762.wav|برای فاصله چه نوشیدنی سفارش بدهیم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18653668.wav|حالا، این سناریویی است بر اساس نحوه عمل فعلی تا آینده
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630305.wav|اولین دعاهای سال نودو هفت
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19207783.wav|جدی تو یه انترن هستی ؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740084.wav|شکلشو به خاطر بسپرین
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656644.wav|یکی از چیزهایی که او در چند ماه اول به من گفت این بود
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19316945.wav|می دانید کجا می تونم دوربینم را تعمیر کنم؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208267.wav|این حرفها آشنا به نظر میرسید
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297019.wav|کجا می توانم بارم را بگیرم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214754.wav|چون عملکرد شاهدان هم کاهش پیدا کرد، و نه فقط به میزان جزئی، بلکه کاملا چشمگیر
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884943.wav|دقت کنین دوستان، خدا بخاطر آفرینش همچین موجودی گفته اشرف مخلوقات
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19239567.wav|تصور کنید چه خواهند ساخت: پیشرفت، اختراعات
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896438.wav|همون کم مونده بود واسه پسر من صفحه بذاری.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18309915.wav|اگه خوشت نمیاد درس بخونی و بیای سرکلاس خب بشین تو خونهت
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18588025.wav|دست به آب داری، گفتی نه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653772.wav|میگم، میشه دوباره بگید
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361945.wav|با کمال میل.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18595087.wav|دکتر وینبرگ قول دادیدن
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630221.wav|خوب ، اینو معذرت میخام
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18759601.wav|خشتک پاره هم وصله بر نمی داره.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896561.wav|.اون موقع به سختی زدمت
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221859.wav|حالا دو برابرش کنید
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18283165.wav|قبل از اینکه پرواز کنی
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19284634.wav|من فکر می کنم اگر کسی می توانست مسیر را به من بگوید.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18825539.wav|خوب جویی باید قبول کنم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653663.wav|عکس العمل دوستام وقتی که می خوام تنها سلفی بگیرم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635490.wav|شوهرمن همچین نسبت به مامانش حساسه که حتا حاضرنیست بدیهاشو ببینه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560870.wav|امنه به پروانه چشم می دوزد.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19347250.wav|برادر من بسیار شجاع نیز هست.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223184.wav|چی؟ ما هنوزم همونطوریم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627561.wav|اوه رفقا این چارلی هست
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348271.wav|کجا می خواهی بنشینی؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656570.wav|.یه جالباسی جدید میخام
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19214009.wav|رییس پیشین FBI در اتومبیل خود مینشست
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208102.wav|! يه ماشين واقعي بگير
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18217042.wav|چندشب پیش،دوباره زنگمون رو زد،
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19816471.wav|کدام طرف امتیاز گرفت؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630567.wav|خیلی خوش گذشت مگه نه ؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19208207.wav|طرف صدوسی کیلوشه اومده میگه چی بخورم لاغر شم چی نخورم نهها چی بخورم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653766.wav|باهاش کاری نداشته باش
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18646126.wav|تا دیر نشده از پشت بوم فرار کنید.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18217095.wav|دست به دلش می گیرد و به زمین می افتد کارم تمومه.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436403.wav|امکان دارد شب را اینجا سپری کنیم؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566568.wav|واسه همین برای یه هفته
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213055.wav|،ولي اين حمايت هييييچ ثمري نداشته و ايرانيها از داشتن ماشين ارزان و خوب بي بهره هستن،حالا حكومت با دادن آدرس اشتباه ميگه اگه تعرفه پايين بياد تعداد زيادي از كاركنان بخش خودرو بيكار ميشن
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612527.wav|من وزنم رو بالا بردم؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569332.wav|و عدهای دیگر خواهند گفت که روشهای مورد استفاده آنها فاحش است
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858290.wav|ورودی یک - سی و دو
